<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5592.N,D,20150126,000000,81.76,81.76,81.76,81.76,0,0
5592.N,D,20150127,000000,81.78,81.78,81.78,81.78,0,0
5592.N,D,20150128,000000,82.01,82.01,82.01,82.01,0,0
5592.N,D,20150129,000000,82.44,82.44,82.44,82.44,0,0
5592.N,D,20150130,000000,82.81,82.81,82.81,82.81,0,0
5592.N,D,20150131,000000,82.81,82.81,82.81,82.81,0,0
5592.N,D,20150201,000000,82.81,82.81,82.81,82.81,0,0
5592.N,D,20150202,000000,82.49,82.49,82.49,82.49,0,0
5592.N,D,20150203,000000,82.56,82.56,82.56,82.56,0,0
5592.N,D,20150204,000000,82.35,82.35,82.35,82.35,0,0
5592.N,D,20150205,000000,82.22,82.22,82.22,82.22,0,0
5592.N,D,20150206,000000,82.65,82.65,82.65,82.65,0,0
5592.N,D,20150207,000000,82.65,82.65,82.65,82.65,0,0
5592.N,D,20150208,000000,82.65,82.65,82.65,82.65,0,0
5592.N,D,20150209,000000,82.32,82.32,82.32,82.32,0,0
5592.N,D,20150210,000000,82.34,82.34,82.34,82.34,0,0
5592.N,D,20150211,000000,82.24,82.24,82.24,82.24,0,0
5592.N,D,20150212,000000,82.38,82.38,82.38,82.38,0,0
5592.N,D,20150213,000000,82.76,82.76,82.76,82.76,0,0
5592.N,D,20150214,000000,82.76,82.76,82.76,82.76,0,0
5592.N,D,20150215,000000,82.76,82.76,82.76,82.76,0,0
5592.N,D,20150216,000000,83.15,83.15,83.15,83.15,0,0
5592.N,D,20150217,000000,82.95,82.95,82.95,82.95,0,0
5592.N,D,20150218,000000,83.09,83.09,83.09,83.09,0,0
5592.N,D,20150219,000000,83.19,83.19,83.19,83.19,0,0
5592.N,D,20150220,000000,83.1,83.1,83.1,83.1,0,0
5592.N,D,20150221,000000,83.1,83.1,83.1,83.1,0,0
5592.N,D,20150222,000000,83.1,83.1,83.1,83.1,0,0
5592.N,D,20150223,000000,83.48,83.48,83.48,83.48,0,0
5592.N,D,20150224,000000,83.79,83.79,83.79,83.79,0,0
5592.N,D,20150225,000000,83.84,83.84,83.84,83.84,0,0
5592.N,D,20150226,000000,84.03,84.03,84.03,84.03,0,0
5592.N,D,20150227,000000,84.56,84.56,84.56,84.56,0,0
5592.N,D,20150228,000000,84.56,84.56,84.56,84.56,0,0
5592.N,D,20150301,000000,84.56,84.56,84.56,84.56,0,0
5592.N,D,20150302,000000,84.76,84.76,84.76,84.76,0,0
5592.N,D,20150303,000000,84.2,84.2,84.2,84.2,0,0
5592.N,D,20150304,000000,85.04,85.04,85.04,85.04,0,0
5592.N,D,20150305,000000,85.75,85.75,85.75,85.75,0,0
5592.N,D,20150306,000000,85.61,85.61,85.61,85.61,0,0
5592.N,D,20150307,000000,85.61,85.61,85.61,85.61,0,0
5592.N,D,20150308,000000,85.61,85.61,85.61,85.61,0,0
5592.N,D,20150309,000000,85.76,85.76,85.76,85.76,0,0
5592.N,D,20150310,000000,84.94,84.94,84.94,84.94,0,0
5592.N,D,20150311,000000,85.01,85.01,85.01,85.01,0,0
5592.N,D,20150312,000000,85.01,85.01,85.01,85.01,0,0
5592.N,D,20150313,000000,84.68,84.68,84.68,84.68,0,0
5592.N,D,20150314,000000,84.68,84.68,84.68,84.68,0,0
5592.N,D,20150315,000000,84.68,84.68,84.68,84.68,0,0
5592.N,D,20150316,000000,84.88,84.88,84.88,84.88,0,0
5592.N,D,20150317,000000,85.18,85.18,85.18,85.18,0,0
5592.N,D,20150318,000000,85.31,85.31,85.31,85.31,0,0
5592.N,D,20150319,000000,86.12,86.12,86.12,86.12,0,0
5592.N,D,20150320,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20150321,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20150322,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20150323,000000,86.92,86.92,86.92,86.92,0,0
5592.N,D,20150324,000000,86.67,86.67,86.67,86.67,0,0
5592.N,D,20150325,000000,86.27,86.27,86.27,86.27,0,0
5592.N,D,20150326,000000,85.38,85.38,85.38,85.38,0,0
5592.N,D,20150327,000000,85.48,85.48,85.48,85.48,0,0
5592.N,D,20150328,000000,85.48,85.48,85.48,85.48,0,0
5592.N,D,20150329,000000,85.48,85.48,85.48,85.48,0,0
5592.N,D,20150330,000000,86.23,86.23,86.23,86.23,0,0
5592.N,D,20150331,000000,86.35,86.35,86.35,86.35,0,0
5592.N,D,20150401,000000,86.27,86.27,86.27,86.27,0,0
5592.N,D,20150402,000000,86.46,86.46,86.46,86.46,0,0
5592.N,D,20150403,000000,86.46,86.46,86.46,86.46,0,0
5592.N,D,20150404,000000,86.46,86.46,86.46,86.46,0,0
5592.N,D,20150405,000000,86.46,86.46,86.46,86.46,0,0
5592.N,D,20150406,000000,86.46,86.46,86.46,86.46,0,0
5592.N,D,20150407,000000,86.71,86.71,86.71,86.71,0,0
5592.N,D,20150408,000000,86.98,86.98,86.98,86.98,0,0
5592.N,D,20150409,000000,87.6,87.6,87.6,87.6,0,0
5592.N,D,20150410,000000,87.48,87.48,87.48,87.48,0,0
5592.N,D,20150411,000000,87.48,87.48,87.48,87.48,0,0
5592.N,D,20150412,000000,87.48,87.48,87.48,87.48,0,0
5592.N,D,20150413,000000,87.53,87.53,87.53,87.53,0,0
5592.N,D,20150414,000000,87.66,87.66,87.66,87.66,0,0
5592.N,D,20150415,000000,88.16,88.16,88.16,88.16,0,0
5592.N,D,20150416,000000,88.68,88.68,88.68,88.68,0,0
5592.N,D,20150417,000000,87.86,87.86,87.86,87.86,0,0
5592.N,D,20150418,000000,87.86,87.86,87.86,87.86,0,0
5592.N,D,20150419,000000,87.86,87.86,87.86,87.86,0,0
5592.N,D,20150420,000000,88.43,88.43,88.43,88.43,0,0
5592.N,D,20150421,000000,88.33,88.33,88.33,88.33,0,0
5592.N,D,20150422,000000,88.7,88.7,88.7,88.7,0,0
5592.N,D,20150423,000000,88.54,88.54,88.54,88.54,0,0
5592.N,D,20150424,000000,88.7,88.7,88.7,88.7,0,0
5592.N,D,20150425,000000,88.7,88.7,88.7,88.7,0,0
5592.N,D,20150426,000000,88.7,88.7,88.7,88.7,0,0
5592.N,D,20150427,000000,89.07,89.07,89.07,89.07,0,0
5592.N,D,20150428,000000,89.36,89.36,89.36,89.36,0,0
5592.N,D,20150429,000000,88.91,88.91,88.91,88.91,0,0
5592.N,D,20150430,000000,89.11,89.11,89.11,89.11,0,0
5592.N,D,20150501,000000,89.11,89.11,89.11,89.11,0,0
5592.N,D,20150502,000000,89.11,89.11,89.11,89.11,0,0
5592.N,D,20150503,000000,89.11,89.11,89.11,89.11,0,0
5592.N,D,20150504,000000,89.54,89.54,89.54,89.54,0,0
5592.N,D,20150505,000000,89.14,89.14,89.14,89.14,0,0
5592.N,D,20150506,000000,89.73,89.73,89.73,89.73,0,0
5592.N,D,20150507,000000,89.62,89.62,89.62,89.62,0,0
5592.N,D,20150508,000000,90.29,90.29,90.29,90.29,0,0
5592.N,D,20150509,000000,90.29,90.29,90.29,90.29,0,0
5592.N,D,20150510,000000,90.29,90.29,90.29,90.29,0,0
5592.N,D,20150511,000000,90.35,90.35,90.35,90.35,0,0
5592.N,D,20150512,000000,90.33,90.33,90.33,90.33,0,0
5592.N,D,20150513,000000,90.2,90.2,90.2,90.2,0,0
5592.N,D,20150514,000000,89.9,89.9,89.9,89.9,0,0
5592.N,D,20150515,000000,89.66,89.66,89.66,89.66,0,0
5592.N,D,20150516,000000,89.66,89.66,89.66,89.66,0,0
5592.N,D,20150517,000000,89.66,89.66,89.66,89.66,0,0
5592.N,D,20150518,000000,89.75,89.75,89.75,89.75,0,0
5592.N,D,20150519,000000,89.48,89.48,89.48,89.48,0,0
5592.N,D,20150520,000000,89.56,89.56,89.56,89.56,0,0
5592.N,D,20150521,000000,89.85,89.85,89.85,89.85,0,0
5592.N,D,20150522,000000,89.64,89.64,89.64,89.64,0,0
5592.N,D,20150523,000000,89.64,89.64,89.64,89.64,0,0
5592.N,D,20150524,000000,89.64,89.64,89.64,89.64,0,0
5592.N,D,20150525,000000,88.47,88.47,88.47,88.47,0,0
5592.N,D,20150526,000000,87.94,87.94,87.94,87.94,0,0
5592.N,D,20150527,000000,88.31,88.31,88.31,88.31,0,0
5592.N,D,20150528,000000,87.89,87.89,87.89,87.89,0,0
5592.N,D,20150529,000000,87.82,87.82,87.82,87.82,0,0
5592.N,D,20150530,000000,87.82,87.82,87.82,87.82,0,0
5592.N,D,20150531,000000,87.82,87.82,87.82,87.82,0,0
5592.N,D,20150601,000000,87.96,87.96,87.96,87.96,0,0
5592.N,D,20150602,000000,87.62,87.62,87.62,87.62,0,0
5592.N,D,20150603,000000,87.52,87.52,87.52,87.52,0,0
5592.N,D,20150604,000000,87.52,87.52,87.52,87.52,0,0
5592.N,D,20150605,000000,86.84,86.84,86.84,86.84,0,0
5592.N,D,20150606,000000,86.84,86.84,86.84,86.84,0,0
5592.N,D,20150607,000000,86.84,86.84,86.84,86.84,0,0
5592.N,D,20150608,000000,86.11,86.11,86.11,86.11,0,0
5592.N,D,20150609,000000,85.82,85.82,85.82,85.82,0,0
5592.N,D,20150610,000000,86.45,86.45,86.45,86.45,0,0
5592.N,D,20150611,000000,86.29,86.29,86.29,86.29,0,0
5592.N,D,20150612,000000,85.84,85.84,85.84,85.84,0,0
5592.N,D,20150613,000000,85.84,85.84,85.84,85.84,0,0
5592.N,D,20150614,000000,85.84,85.84,85.84,85.84,0,0
5592.N,D,20150615,000000,85.7,85.7,85.7,85.7,0,0
5592.N,D,20150616,000000,85.4,85.4,85.4,85.4,0,0
5592.N,D,20150617,000000,84.69,84.69,84.69,84.69,0,0
5592.N,D,20150618,000000,84.86,84.86,84.86,84.86,0,0
5592.N,D,20150619,000000,84.51,84.51,84.51,84.51,0,0
5592.N,D,20150620,000000,84.51,84.51,84.51,84.51,0,0
5592.N,D,20150621,000000,84.51,84.51,84.51,84.51,0,0
5592.N,D,20150622,000000,85.5,85.5,85.5,85.5,0,0
5592.N,D,20150623,000000,85.49,85.49,85.49,85.49,0,0
5592.N,D,20150624,000000,85.46,85.46,85.46,85.46,0,0
5592.N,D,20150625,000000,85.33,85.33,85.33,85.33,0,0
5592.N,D,20150626,000000,85.14,85.14,85.14,85.14,0,0
5592.N,D,20150627,000000,85.14,85.14,85.14,85.14,0,0
5592.N,D,20150628,000000,85.14,85.14,85.14,85.14,0,0
5592.N,D,20150629,000000,83.61,83.61,83.61,83.61,0,0
5592.N,D,20150630,000000,83.78,83.78,83.78,83.78,0,0
5592.N,D,20150701,000000,83.63,83.63,83.63,83.63,0,0
5592.N,D,20150702,000000,83.94,83.94,83.94,83.94,0,0
5592.N,D,20150703,000000,83.77,83.77,83.77,83.77,0,0
5592.N,D,20150706,000000,83.36,83.36,83.36,83.36,0,0
5592.N,D,20150707,000000,82.42,82.42,82.42,82.42,0,0
5592.N,D,20150708,000000,81.74,81.74,81.74,81.74,0,0
5592.N,D,20150709,000000,82.28,82.28,82.28,82.28,0,0
5592.N,D,20150710,000000,83.51,83.51,83.51,83.51,0,0
5592.N,D,20150713,000000,83.93,83.93,83.93,83.93,0,0
5592.N,D,20150714,000000,83.78,83.78,83.78,83.78,0,0
5592.N,D,20150715,000000,84.16,84.16,84.16,84.16,0,0
5592.N,D,20150716,000000,84.95,84.95,84.95,84.95,0,0
5592.N,D,20150717,000000,84.78,84.78,84.78,84.78,0,0
5592.N,D,20150720,000000,84.07,84.07,84.07,84.07,0,0
5592.N,D,20150721,000000,83.9,83.9,83.9,83.9,0,0
5592.N,D,20150722,000000,82.46,82.46,82.46,82.46,0,0
5592.N,D,20150723,000000,82.79,82.79,82.79,82.79,0,0
5592.N,D,20150724,000000,82.86,82.86,82.86,82.86,0,0
5592.N,D,20150727,000000,82.63,82.63,82.63,82.63,0,0
5592.N,D,20150728,000000,82.86,82.86,82.86,82.86,0,0
5592.N,D,20150729,000000,83.14,83.14,83.14,83.14,0,0
5592.N,D,20150730,000000,82.96,82.96,82.96,82.96,0,0
5592.N,D,20150731,000000,83.73,83.73,83.73,83.73,0,0
5592.N,D,20150803,000000,83.71,83.71,83.71,83.71,0,0
5592.N,D,20150804,000000,84.38,84.38,84.38,84.38,0,0
5592.N,D,20150805,000000,85.68,85.68,85.68,85.68,0,0
5592.N,D,20150806,000000,84.18,84.18,84.18,84.18,0,0
5592.N,D,20150807,000000,84.14,84.14,84.14,84.14,0,0
5592.N,D,20150810,000000,84.96,84.96,84.96,84.96,0,0
5592.N,D,20150811,000000,85.22,85.22,85.22,85.22,0,0
5592.N,D,20150812,000000,84.78,84.78,84.78,84.78,0,0
5592.N,D,20150813,000000,85.38,85.38,85.38,85.38,0,0
5592.N,D,20150814,000000,84.97,84.97,84.97,84.97,0,0
5592.N,D,20150817,000000,84.09,84.09,84.09,84.09,0,0
5592.N,D,20150818,000000,83.77,83.77,83.77,83.77,0,0
5592.N,D,20150819,000000,84.45,84.45,84.45,84.45,0,0
5592.N,D,20150820,000000,84.43,84.43,84.43,84.43,0,0
5592.N,D,20150821,000000,83.46,83.46,83.46,83.46,0,0
5592.N,D,20150824,000000,78.81,78.81,78.81,78.81,0,0
5592.N,D,20150825,000000,79.43,79.43,79.43,79.43,0,0
5592.N,D,20150826,000000,79.13,79.13,79.13,79.13,0,0
5592.N,D,20150827,000000,80.66,80.66,80.66,80.66,0,0
5592.N,D,20150828,000000,81.51,81.51,81.51,81.51,0,0
5592.N,D,20150831,000000,81.95,81.95,81.95,81.95,0,0
5592.N,D,20150901,000000,80.45,80.45,80.45,80.45,0,0
5592.N,D,20150902,000000,80.09,80.09,80.09,80.09,0,0
5592.N,D,20150903,000000,80.93,80.93,80.93,80.93,0,0
5592.N,D,20150904,000000,80.34,80.34,80.34,80.34,0,0
5592.N,D,20150907,000000,80.1,80.1,80.1,80.1,0,0
5592.N,D,20150908,000000,80.53,80.53,80.53,80.53,0,0
5592.N,D,20150909,000000,80.62,80.62,80.62,80.62,0,0
5592.N,D,20150910,000000,81.53,81.53,81.53,81.53,0,0
5592.N,D,20150911,000000,81.45,81.45,81.45,81.45,0,0
5592.N,D,20150914,000000,81.54,81.54,81.54,81.54,0,0
5592.N,D,20150915,000000,81.56,81.56,81.56,81.56,0,0
5592.N,D,20150916,000000,81.66,81.66,81.66,81.66,0,0
5592.N,D,20150917,000000,82.01,82.01,82.01,82.01,0,0
5592.N,D,20150918,000000,81.59,81.59,81.59,81.59,0,0
5592.N,D,20150921,000000,81.63,81.63,81.63,81.63,0,0
5592.N,D,20150922,000000,80.62,80.62,80.62,80.62,0,0
5592.N,D,20150923,000000,79.77,79.77,79.77,79.77,0,0
5592.N,D,20150924,000000,79.31,79.31,79.31,79.31,0,0
5592.N,D,20150925,000000,80.01,80.01,80.01,80.01,0,0
5592.N,D,20150928,000000,79.04,79.04,79.04,79.04,0,0
5592.N,D,20150929,000000,79.05,79.05,79.05,79.05,0,0
5592.N,D,20150930,000000,79.77,79.77,79.77,79.77,0,0
5592.N,D,20151001,000000,79.83,79.83,79.83,79.83,0,0
5592.N,D,20151002,000000,79.36,79.36,79.36,79.36,0,0
5592.N,D,20151005,000000,80.24,80.24,80.24,80.24,0,0
5592.N,D,20151006,000000,81.11,81.11,81.11,81.11,0,0
5592.N,D,20151007,000000,81.44,81.44,81.44,81.44,0,0
5592.N,D,20151008,000000,81.5,81.5,81.5,81.5,0,0
5592.N,D,20151009,000000,82.18,82.18,82.18,82.18,0,0
5592.N,D,20151012,000000,81.9,81.9,81.9,81.9,0,0
5592.N,D,20151013,000000,81.61,81.61,81.61,81.61,0,0
5592.N,D,20151014,000000,81.45,81.45,81.45,81.45,0,0
5592.N,D,20151015,000000,81.9,81.9,81.9,81.9,0,0
5592.N,D,20151016,000000,81.72,81.72,81.72,81.72,0,0
5592.N,D,20151019,000000,81.36,81.36,81.36,81.36,0,0
5592.N,D,20151020,000000,81.77,81.77,81.77,81.77,0,0
5592.N,D,20151021,000000,81.63,81.63,81.63,81.63,0,0
5592.N,D,20151022,000000,81.51,81.51,81.51,81.51,0,0
5592.N,D,20151023,000000,81.34,81.34,81.34,81.34,0,0
5592.N,D,20151026,000000,81.41,81.41,81.41,81.41,0,0
5592.N,D,20151027,000000,81.47,81.47,81.47,81.47,0,0
5592.N,D,20151028,000000,81.5,81.5,81.5,81.5,0,0
5592.N,D,20151029,000000,80.35,80.35,80.35,80.35,0,0
5592.N,D,20151030,000000,80.05,80.05,80.05,80.05,0,0
5592.N,D,20151102,000000,80.58,80.58,80.58,80.58,0,0
5592.N,D,20151103,000000,80.27,80.27,80.27,80.27,0,0
5592.N,D,20151104,000000,80.4,80.4,80.4,80.4,0,0
5592.N,D,20151105,000000,80.07,80.07,80.07,80.07,0,0
5592.N,D,20151106,000000,79.37,79.37,79.37,79.37,0,0
5592.N,D,20151109,000000,78.95,78.95,78.95,78.95,0,0
5592.N,D,20151110,000000,78.95,78.95,78.95,78.95,0,0
5592.N,D,20151112,000000,78.65,78.65,78.65,78.65,0,0
5592.N,D,20151113,000000,77.91,77.91,77.91,77.91,0,0
5592.N,D,20151116,000000,77.55,77.55,77.55,77.55,0,0
5592.N,D,20151117,000000,78.16,78.16,78.16,78.16,0,0
5592.N,D,20151118,000000,78.17,78.17,78.17,78.17,0,0
5592.N,D,20151119,000000,78.3,78.3,78.3,78.3,0,0
5592.N,D,20151120,000000,78.74,78.74,78.74,78.74,0,0
5592.N,D,20151123,000000,77.63,77.63,77.63,77.63,0,0
5592.N,D,20151124,000000,76.9,76.9,76.9,76.9,0,0
5592.N,D,20151125,000000,77.05,77.05,77.05,77.05,0,0
5592.N,D,20151126,000000,77.55,77.55,77.55,77.55,0,0
5592.N,D,20151127,000000,77.28,77.28,77.28,77.28,0,0
5592.N,D,20151130,000000,77.14,77.14,77.14,77.14,0,0
5592.N,D,20151201,000000,77.14,77.14,77.14,77.14,0,0
5592.N,D,20151202,000000,76.11,76.11,76.11,76.11,0,0
5592.N,D,20151203,000000,75.75,75.75,75.75,75.75,0,0
5592.N,D,20151204,000000,75.1,75.1,75.1,75.1,0,0
5592.N,D,20151207,000000,75.02,75.02,75.02,75.02,0,0
5592.N,D,20151208,000000,74.25,74.25,74.25,74.25,0,0
5592.N,D,20151209,000000,73.16,73.16,73.16,73.16,0,0
5592.N,D,20151210,000000,73.57,73.57,73.57,73.57,0,0
5592.N,D,20151211,000000,72.62,72.62,72.62,72.62,0,0
5592.N,D,20151214,000000,71.52,71.52,71.52,71.52,0,0
5592.N,D,20151215,000000,72.21,72.21,72.21,72.21,0,0
5592.N,D,20151216,000000,72.67,72.67,72.67,72.67,0,0
5592.N,D,20151217,000000,73.57,73.57,73.57,73.57,0,0
5592.N,D,20151218,000000,73.83,73.83,73.83,73.83,0,0
5592.N,D,20151221,000000,74.17,74.17,74.17,74.17,0,0
5592.N,D,20151222,000000,74.6,74.6,74.6,74.6,0,0
5592.N,D,20151223,000000,75.05,75.05,75.05,75.05,0,0
5592.N,D,20151224,000000,75.05,75.05,75.05,75.05,0,0
5592.N,D,20151228,000000,75.3,75.3,75.3,75.3,0,0
5592.N,D,20151229,000000,76.04,76.04,76.04,76.04,0,0
5592.N,D,20151230,000000,76.14,76.14,76.14,76.14,0,0
5592.N,D,20151231,000000,76.14,76.14,76.14,76.14,0,0
5592.N,D,20160104,000000,74.33,74.33,74.33,74.33,0,0
5592.N,D,20160105,000000,74.07,74.07,74.07,74.07,0,0
5592.N,D,20160107,000000,72.71,72.71,72.71,72.71,0,0
5592.N,D,20160108,000000,72.12,72.12,72.12,72.12,0,0
5592.N,D,20160111,000000,71.13,71.13,71.13,71.13,0,0
5592.N,D,20160112,000000,71.9,71.9,71.9,71.9,0,0
5592.N,D,20160113,000000,72.44,72.44,72.44,72.44,0,0
5592.N,D,20160114,000000,71.94,71.94,71.94,71.94,0,0
5592.N,D,20160115,000000,70.82,70.82,70.82,70.82,0,0
5592.N,D,20160118,000000,68.98,68.98,68.98,68.98,0,0
5592.N,D,20160119,000000,69.4,69.4,69.4,69.4,0,0
5592.N,D,20160120,000000,68.31,68.31,68.31,68.31,0,0
5592.N,D,20160121,000000,68.12,68.12,68.12,68.12,0,0
5592.N,D,20160122,000000,69.29,69.29,69.29,69.29,0,0
5592.N,D,20160125,000000,69.58,69.58,69.58,69.58,0,0
5592.N,D,20160126,000000,69.41,69.41,69.41,69.41,0,0
5592.N,D,20160127,000000,69.54,69.54,69.54,69.54,0,0
5592.N,D,20160128,000000,70.03,70.03,70.03,70.03,0,0
5592.N,D,20160129,000000,70.79,70.79,70.79,70.79,0,0
5592.N,D,20160201,000000,70.84,70.84,70.84,70.84,0,0
5592.N,D,20160202,000000,70.55,70.55,70.55,70.55,0,0
5592.N,D,20160203,000000,70.68,70.68,70.68,70.68,0,0
5592.N,D,20160204,000000,71.6,71.6,71.6,71.6,0,0
5592.N,D,20160205,000000,71.75,71.75,71.75,71.75,0,0
5592.N,D,20160208,000000,71.08,71.08,71.08,71.08,0,0
5592.N,D,20160209,000000,70.82,70.82,70.82,70.82,0,0
5592.N,D,20160210,000000,70.84,70.84,70.84,70.84,0,0
5592.N,D,20160211,000000,70.58,70.58,70.58,70.58,0,0
5592.N,D,20160212,000000,70.71,70.71,70.71,70.71,0,0
5592.N,D,20160215,000000,71.29,71.29,71.29,71.29,0,0
5592.N,D,20160216,000000,71.13,71.13,71.13,71.13,0,0
5592.N,D,20160217,000000,72.36,72.36,72.36,72.36,0,0
5592.N,D,20160218,000000,72.77,72.77,72.77,72.77,0,0
5592.N,D,20160219,000000,72.51,72.51,72.51,72.51,0,0
5592.N,D,20160222,000000,73.26,73.26,73.26,73.26,0,0
5592.N,D,20160223,000000,73.2,73.2,73.2,73.2,0,0
5592.N,D,20160224,000000,72.49,72.49,72.49,72.49,0,0
5592.N,D,20160225,000000,72.71,72.71,72.71,72.71,0,0
5592.N,D,20160226,000000,73.31,73.31,73.31,73.31,0,0
5592.N,D,20160229,000000,73.36,73.36,73.36,73.36,0,0
5592.N,D,20160301,000000,73.07,73.07,73.07,73.07,0,0
5592.N,D,20160302,000000,73.18,73.18,73.18,73.18,0,0
5592.N,D,20160303,000000,74.44,74.44,74.44,74.44,0,0
5592.N,D,20160304,000000,74.48,74.48,74.48,74.48,0,0
5592.N,D,20160307,000000,74.75,74.75,74.75,74.75,0,0
5592.N,D,20160308,000000,74.52,74.52,74.52,74.52,0,0
5592.N,D,20160309,000000,74.55,74.55,74.55,74.55,0,0
5592.N,D,20160310,000000,74.56,74.56,74.56,74.56,0,0
5592.N,D,20160311,000000,75.15,75.15,75.15,75.15,0,0
5592.N,D,20160314,000000,75.29,75.29,75.29,75.29,0,0
5592.N,D,20160315,000000,75,75,75,75,0,0
5592.N,D,20160316,000000,74.86,74.86,74.86,74.86,0,0
5592.N,D,20160317,000000,75.4,75.4,75.4,75.4,0,0
5592.N,D,20160318,000000,75.86,75.86,75.86,75.86,0,0
5592.N,D,20160321,000000,75.62,75.62,75.62,75.62,0,0
5592.N,D,20160322,000000,75.66,75.66,75.66,75.66,0,0
5592.N,D,20160323,000000,75.42,75.42,75.42,75.42,0,0
5592.N,D,20160324,000000,75.72,75.72,75.72,75.72,0,0
5592.N,D,20160329,000000,76.08,76.08,76.08,76.08,0,0
5592.N,D,20160330,000000,77.11,77.11,77.11,77.11,0,0
5592.N,D,20160331,000000,77.31,77.31,77.31,77.31,0,0
5592.N,D,20160401,000000,76.85,76.85,76.85,76.85,0,0
5592.N,D,20160404,000000,77.07,77.07,77.07,77.07,0,0
5592.N,D,20160405,000000,76.1,76.1,76.1,76.1,0,0
5592.N,D,20160406,000000,75.56,75.56,75.56,75.56,0,0
5592.N,D,20160407,000000,75.76,75.76,75.76,75.76,0,0
5592.N,D,20160408,000000,76.07,76.07,76.07,76.07,0,0
5592.N,D,20160411,000000,76.21,76.21,76.21,76.21,0,0
5592.N,D,20160412,000000,75.99,75.99,75.99,75.99,0,0
5592.N,D,20160413,000000,77.08,77.08,77.08,77.08,0,0
5592.N,D,20160414,000000,77.33,77.33,77.33,77.33,0,0
5592.N,D,20160415,000000,77.16,77.16,77.16,77.16,0,0
5592.N,D,20160418,000000,77.29,77.29,77.29,77.29,0,0
5592.N,D,20160419,000000,77.85,77.85,77.85,77.85,0,0
5592.N,D,20160420,000000,77.84,77.84,77.84,77.84,0,0
5592.N,D,20160421,000000,77.91,77.91,77.91,77.91,0,0
5592.N,D,20160422,000000,78.03,78.03,78.03,78.03,0,0
5592.N,D,20160425,000000,77.73,77.73,77.73,77.73,0,0
5592.N,D,20160426,000000,77.55,77.55,77.55,77.55,0,0
5592.N,D,20160427,000000,77.18,77.18,77.18,77.18,0,0
5592.N,D,20160428,000000,77.22,77.22,77.22,77.22,0,0
5592.N,D,20160429,000000,77.61,77.61,77.61,77.61,0,0
5592.N,D,20160502,000000,77.67,77.67,77.67,77.67,0,0
5592.N,D,20160504,000000,77.08,77.08,77.08,77.08,0,0
5592.N,D,20160505,000000,76.32,76.32,76.32,76.32,0,0
5592.N,D,20160506,000000,76.28,76.28,76.28,76.28,0,0
5592.N,D,20160509,000000,76.23,76.23,76.23,76.23,0,0
5592.N,D,20160510,000000,75.74,75.74,75.74,75.74,0,0
5592.N,D,20160511,000000,75.67,75.67,75.67,75.67,0,0
5592.N,D,20160512,000000,75.66,75.66,75.66,75.66,0,0
5592.N,D,20160513,000000,75.82,75.82,75.82,75.82,0,0
5592.N,D,20160516,000000,76.49,76.49,76.49,76.49,0,0
5592.N,D,20160517,000000,76.35,76.35,76.35,76.35,0,0
5592.N,D,20160518,000000,76.25,76.25,76.25,76.25,0,0
5592.N,D,20160519,000000,75.45,75.45,75.45,75.45,0,0
5592.N,D,20160520,000000,75.23,75.23,75.23,75.23,0,0
5592.N,D,20160523,000000,75.36,75.36,75.36,75.36,0,0
5592.N,D,20160524,000000,75.59,75.59,75.59,75.59,0,0
5592.N,D,20160525,000000,76.28,76.28,76.28,76.28,0,0
5592.N,D,20160527,000000,76.37,76.37,76.37,76.37,0,0
5592.N,D,20160530,000000,76.32,76.32,76.32,76.32,0,0
5592.N,D,20160531,000000,75.52,75.52,75.52,75.52,0,0
5592.N,D,20160601,000000,73.68,73.68,73.68,73.68,0,0
5592.N,D,20160602,000000,73.86,73.86,73.86,73.86,0,0
5592.N,D,20160603,000000,74.93,74.93,74.93,74.93,0,0
5592.N,D,20160606,000000,75.04,75.04,75.04,75.04,0,0
5592.N,D,20160607,000000,75.51,75.51,75.51,75.51,0,0
5592.N,D,20160608,000000,75.58,75.58,75.58,75.58,0,0
5592.N,D,20160609,000000,74.85,74.85,74.85,74.85,0,0
5592.N,D,20160610,000000,74.58,74.58,74.58,74.58,0,0
5592.N,D,20160613,000000,73.99,73.99,73.99,73.99,0,0
5592.N,D,20160614,000000,73.38,73.38,73.38,73.38,0,0
5592.N,D,20160615,000000,73.46,73.46,73.46,73.46,0,0
5592.N,D,20160616,000000,72.23,72.23,72.23,72.23,0,0
5592.N,D,20160617,000000,73.06,73.06,73.06,73.06,0,0
5592.N,D,20160620,000000,73.84,73.84,73.84,73.84,0,0
5592.N,D,20160621,000000,74.35,74.35,74.35,74.35,0,0
5592.N,D,20160622,000000,74.66,74.66,74.66,74.66,0,0
5592.N,D,20160623,000000,75.27,75.27,75.27,75.27,0,0
5592.N,D,20160624,000000,72.27,72.27,72.27,72.27,0,0
5592.N,D,20160627,000000,71.81,71.81,71.81,71.81,0,0
5592.N,D,20160628,000000,72.75,72.75,72.75,72.75,0,0
5592.N,D,20160629,000000,73.3,73.3,73.3,73.3,0,0
5592.N,D,20160630,000000,73.68,73.68,73.68,73.68,0,0
